X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
1435,29G,CHILCOTIN RIVER - UPPER,CHILCOTIN RIVER,CHILCOTIN RIVER (UPPER),,2010,Chinook,171,NA,171,NA,0,NA,171,PRESENT,UNKNOWN,13-Aug-10,13-Aug-10,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000UCHR,Chilcotin River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,2-Mar-11,15-Mar-11,352549619,46841,2462,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 1 2010,CHILCOTIN RIVER - UPPER,RELEASED,1524680280,7262,05-0000-000-000-000-000-000,Sue Lemke,"An expanded peak live escapement estimate was calculated from an aerial survey conducted on the Upper Chilcotin River.  The estimate also includes Punkutlaenkut Creek.

A chinook estimated expansion factor of 1.5385 was used.",171,NA,NA,,,,NA,NA,NA,NA,NA,NA,352549619,5,
1436,29G,CHILKO RIVER,CHILKO RIVER,CHILKO RIVER,,2010,Chinook,7490,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,150-335700-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIR,Chilko River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,HIGH,HIGH,U,,FINAL,TRUE ABUNDANCE (TYPE-2),NA,Mark & Recapture: Petersen,17-May-16,31-Mar-17,20878064,46851,286,0,MIDDLE FRASER RIVER_SU_1.3,11,Chilko River (Williams Lake Area) Chinook Run 1 2010,CHILKO RIVER,RELEASED,45282644,7263,05-3835-000-000-000-000-000,Sue Lemke,,7490,NA,NA,,,,NA,NA,NA,NA,NA,NA,20878064,5,
1437,29E,CHILLIWACK RIVER,CHILLIWACK RIVER,CHILLIWACK-VEDDER RIVER,,2010,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,00000CHWK,Chilliwack River (Chilliwack) Chinook,SUMMER,,,,,,,,,UNK,UNK,U,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,18-Jan-17,64423498,46985,62,0,LOWER FRASER RIVER_SU_1.3,6,Chilliwack River (Chilliwack) Chinook 2010,CHILLIWACK RIVER,RELEASED,32453061,7258,00-0600-020-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,64423498,5,
1438,29E,CHILLIWACK RIVER,CHILLIWACK RIVER,CHILLIWACK-VEDDER RIVER,,2010,Chinook,74947,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,00000CHWK,Chilliwack River Fall Chinook,FALL,,,,,,,,,LOW,LOW,N,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Other Estimate Method,17-May-16,18-Jan-17,25469352,696,62,0,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,9008,Chilliwack River Fall Chinook 2010,CHILLIWACK RIVER,RELEASED,54967186,7708,00-0600-020-000-000-000-000,Sue Lemke,"Biological sampling deadpitch program.  Escapement estimate generated using expanded total carcass recoveries in standardized river sections (expansion based on recovery rate, stratified by water level).",74947,NA,NA,,,,NA,NA,NA,NA,NA,NA,25469352,5,
1439,29J,CLEARWATER RIVER,CLEARWATER RIVER,CLEARWATER RIVER,,2010,Chinook,1102,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,21-Sep-10,25-Sep-10,NA,NA,NA,NA,129-360400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLWR,Clearwater River (Clearwater) Chinook Run 1,1,,,,,25-Sep-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,58219493,46688,266,0,NORTH THOMPSON_SU_1.3,19,Clearwater River (Clearwater) Chinook Run 1 2010,CLEARWATER RIVER,RELEASED,88808328,7271,04-1500-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using a mean expansion factor of 1.5385 for chinook.,1102,NA,NA,,,,NA,NA,NA,NA,NA,NA,58219493,5,
1440,29D,COGBURN CREEK,COGBURN CREEK,FIFTEEN MILE CREEK,,2010,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,110-535100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Cogburn Creek (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,32511324,46068,190,0,LOWER FRASER RIVER_SU_1.3,6,Cogburn Creek (Mission) Chinook 2010,COGBURN CREEK,RELEASED,73665768,7258,01-1600-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,32511324,5,
3906,29F,COLDWATER RIVER,COLDWATER RIVER,COLDWATER RIVER,,1989,Chinook,880,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-246600-33700-00000-0000-0000-000-000-000-000-000-000,00000LNIC,Coldwater River (Lillooet) Chinook Run 1,1,25-May-89,,5-Aug-89,,25-Aug-89,,15-Sep-89,,MED,UNK,,,NEAR FINAL,UNKNOWN,4,Unknown Estimate Method,17-May-16,,11354554,46196,215,0,LOWER THOMPSON_SP_1.2,17,Coldwater River (Lillooet) Chinook Run 1 1989,COLDWATER RIVER,RELEASED,22807956,7269,02-2500-360-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),1040,NA,NA,,,,NA,NA,NA,NA,NA,NA,11354554,5,
1442,29H,COTTONWOOD RIVER - LOWER,,COTTONWOOD RIVER (LOWER),,2010,Chinook,326,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-481100-00000-00000-0000-0000-000-000-000-000-000-000,00000COTR,Cottonwood River (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,1-Feb-17,,64064293,47277,2464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1443,29K,CREIGHTON CREEK,CREIGHTON CREEK,CREIGHTON CREEK,,2010,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NONE OBSERVED,9-Sep-10,12-Oct-10,NA,NA,NA,NA,128-835500-54100-51800-0000-0000-000-000-000-000-000-000,00000USHU,Creighton Creek Chinook,FALL,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Not Applicable,17-May-16,,50970325,812,253,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Creighton Creek Chinook 2010,CREIGHTON CREEK,RELEASED,53379229,7268,03-5400-350-030-000-000-000,Sue Lemke,No Chinook were observed.,0,NA,NA,,,,NA,NA,NA,NA,NA,NA,50970325,5,
1444,29F,DEADMAN RIVER,DEADMAN RIVER,DEADMAN CREEK,,2010,Chinook,1122,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-714600-00000-00000-0000-0000-000-000-000-000-000-000,00000DEAD,Deadman River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Fixed Site Census,4-May-22,4-Jan-24,56623585,46216,217,0,LOWER THOMPSON_SP_1.2,17,Deadman River (Lillooet) Chinook Run 1 2010,DEADMAN RIVER,RELEASED,15682513,7269,02-7000-000-000-000-000-000,Lauren Weir,"Escapement estimate from Fishway and resistivity counter operated  SFC. Count expanded for periods when the fence was not operational and should have been, based on run timing.  Expansion factor updated 2021",1121,NA,NA,,,,NA,NA,NA,NA,NA,NA,56623585,5,
1445,29I,DOME CREEK,DOME CREEK,,,2010,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,100-738400-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Dome Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,9-Sep-24,,98048951,47487,163,0,UPPER FRASER RIVER_SP_1.3,12,Dome Creek (Prince George) Chinook Run 1 2010,DOME CREEK,RELEASED,38242569,7264,00-6660-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,15348977,5,
1446,29K,DUTEAU CREEK,DUTEAU CREEK,DUTEAU CREEK,,2010,Chinook,49,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,10-Sep-10,14-Oct-10,NA,NA,NA,NA,128-835500-54100-49500-0000-0000-000-000-000-000-000-000,00000USHU,Duteau Creek (Salmon Arm) Chinook Run 1,1,,,,,24-Sep-10,,14-Oct-10,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-3),1,Peak Live * Expansion,17-May-16,,54440187,46568,254,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Duteau Creek (Salmon Arm) Chinook Run 1 2010,DUTEAU CREEK,RELEASED,17989116,7268,03-5400-350-040-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,49,NA,NA,,,,NA,NA,NA,NA,NA,NA,54440187,5,
1447,29K,EAGLE RIVER,EAGLE RIVER,EAGLE RIVER,,2010,Chinook,1712,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,10-Sep-10,23-Sep-10,NA,NA,NA,NA,128-831400-00000-00000-0000-0000-000-000-000-000-000-000,00000SHUL,Eagle River (Salmon Arm) Chinook Run 1,1,,,,,16-Sep-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,57480670,46366,232,0,SOUTH THOMPSON_SU_1.3,14,Eagle River (Salmon Arm) Chinook Run 1 2010,EAGLE RIVER,RELEASED,62884046,7266,03-4300-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,1711,NA,NA,,,,NA,NA,NA,NA,NA,NA,57480670,5,
1448,29J,EAST TWIN CREEK,EAST TWIN CREEK,EAST TWIN CREEK,,2010,Chinook,9,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,14-Aug-10,28-Aug-10,NA,NA,NA,NA,100-807600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,East Twin Creek (Clearwater) Chinook Run 1,FALL,,,,,14-Aug-10,,28-Aug-10,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,87323788,926,170,0,UPPER FRASER RIVER_SP_1.3,12,East Twin Creek (Clearwater) Chinook Run 1 2010,EAST TWIN CREEK,RELEASED,28250421,7264,00-6950-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,9,NA,NA,,,,NA,NA,NA,NA,NA,NA,87323788,5,
1449,29G,ELKIN CREEK,ELKIN CREEK,ELKIN CREEK,,2010,Chinook,1085,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,150-335700-13400-28700-0000-0000-000-000-000-000-000-000,00000TASR,Elkin Creek (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Combined Methods,21-Feb-19,,70650185,46871,288,0,MIDDLE FRASER RIVER_SU_1.3,11,Elkin Creek (Williams Lake Area) Chinook Run 1 2010,ELKIN CREEK,RELEASED,29694695,7263,05-3835-115-290-000-000-000,Sue Lemke,"Ratio method.  Nt=[(Nc+1)*(Gt+1)/(Gc+1)]-1, where Nt = escapement of Elkin Cr; Nc = escapement of Chilko (PCExp); Gc = genetic catch of Chilko (Albion GSI) and Gt = genetic catch of Elkin (Albion GSI). Assumptions: a) both stocks have equal survival between the test fishery and spawning grounds, b) both stocks have equal catchability at the test fishery. C. Parken.",1085,NA,NA,,,,NA,NA,NA,NA,NA,NA,70650185,5,
1450,29I,ENDAKO RIVER,ENDAKO RIVER,ENDAKO RIVER,,2010,Chinook,274,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,24-Aug-10,11-Sep-10,NA,NA,NA,NA,180-374000-95200-01900-0000-0000-000-000-000-000-000-000,00000FRAN,Endako River (Prince George) Chinook Run 1,1,,,,,1-Sep-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,22283219,45510,299,0,MIDDLE FRASER RIVER_SP_1.3,10,Endako River (Prince George) Chinook Run 1 2010,ENDAKO RIVER,RELEASED,12925450,7262,08-2700-140-000-000-000-000,Sue Lemke,"The Carrier Sekanni Tribal Council conducted the chinook enumeration program in 2010.

Peak count information was taken from a report prepared by Dennis Ableson of Terra Quatics.

An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.",274,NA,NA,,,,NA,NA,NA,NA,NA,NA,22283219,5,
1451,29J,FINN CREEK,FINN CREEK,FINN CREEK,,2010,Chinook,72,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,26-Jul-10,10-Sep-10,NA,NA,NA,NA,129-619200-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Finn Creek (Clearwater) Chinook Run 1,1,26-Jul-10,,13-Aug-10,,20-Aug-10,,10-Sep-10,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-3),1,Peak Live * Expansion,17-May-16,,81781461,46790,279,0,NORTH THOMPSON_SP_1.3,18,Finn Creek (Clearwater) Chinook Run 1 2010,FINN CREEK,RELEASED,34996947,7270,04-5000-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,72,NA,NA,,,,NA,NA,NA,NA,NA,NA,81781461,5,
1452,29I,FONTONIKO CREEK,FONTONIKO CREEK,,,2010,Chinook,229,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,11-Aug-10,17-Aug-10,NA,NA,NA,NA,190-265100-16700-00000-0000-0000-000-000-000-000-000-000,00000HERR,Fontoniko Creek (Prince George) Chinook Run 1,1,,,,,17-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,47340183,47407,155,0,UPPER FRASER RIVER_SP_1.3,12,Fontoniko Creek (Prince George) Chinook Run 1 2010,FONTONIKO CREEK,RELEASED,18510876,7264,00-6200-070-050-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.5385.,229,NA,NA,,,,NA,NA,NA,NA,NA,NA,47340183,5,
1453,29I,FORGETMENOT CREEK,FORGETMENOT CREEK,,,2010,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,12-Aug-10,18-Aug-10,NA,NA,NA,NA,100-774700-31100-00000-0000-0000-000-000-000-000-000-000,00000MORK,Forgetmenot Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),2,Not Applicable,17-May-16,,19370277,44961,2366,0,UPPER FRASER RIVER_SP_1.3,12,Forgetmenot Creek (Prince George) Chinook Run 1 2010,FORGETMENOT CREEK,RELEASED,32792201,7264,00-6800-040-000-000-000-000,Sue Lemke,No Chinook observed. No SIL's have been linked to this SEN.,0,NA,NA,,,,NA,NA,NA,NA,NA,NA,19370277,5,
1454,29J,FRASER RIVER - ABOVE TETE JAUNE,FRASER RIVER,FRASER RIVER ABOVE TETE JAUNE,,2010,Chinook,1500,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,28-Aug-10,3-Sep-10,NA,NA,NA,NA,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Fraser River Above Tete Jaune (Clearwater) Chinook Run 1,1,,,,,3-Sep-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,27059050,44549,2477,0,UPPER FRASER RIVER_SP_1.3,12,Fraser River Above Tete Jaune (Clearwater) Chinook Run 1 2010,FRASER RIVER - ABOVE TETE JAUNE,RELEASED,12823829,7264,29-2000-BAX-000-000-000-011,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using a mean expansion factor of 1.5385 for chinook.,1500,NA,NA,,,,NA,NA,NA,NA,NA,NA,27059050,5,
1455,29J,GOAT RIVER,GOAT RIVER,GOAT RIVER,,2010,Chinook,75,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,13-Aug-10,19-Aug-10,NA,NA,NA,NA,100-792600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Goat River (Clearwater) Chinook Run 1,1,,,,,19-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,41549530,47538,169,0,UPPER FRASER RIVER_SP_1.3,12,Goat River (Clearwater) Chinook Run 1 2010,GOAT RIVER,RELEASED,23637029,7264,00-6900-000-000-000-000-000,Sue Lemke,An expanded peak live escapement estimate was calculated from aerial surveys using an estimated chinook expansion factor of 1.5385.,75,NA,NA,,,,NA,NA,NA,NA,NA,NA,41549530,5,
1456,29I,HAGGEN CREEK,HAGGEN CREEK,,,2010,Chinook,172,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,24-Aug-10,31-Aug-10,NA,NA,NA,NA,100-657000-54000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Haggen Creek (Prince George) Chinook Run 1,1,,,,,24-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,76806740,47437,158,0,UPPER FRASER RIVER_SP_1.3,12,Haggen Creek (Prince George) Chinook Run 1 2010,HAGGEN CREEK,RELEASED,52322343,7264,00-6300-210-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using a mean expansion factor of 1.5385 for chinook.,172,NA,NA,,,,NA,NA,NA,NA,NA,NA,76806740,5,
1457,29K,HARRIS CREEK,HARRIS CREEK,HARRIS CREEK,,2010,Chinook,18,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,2-Sep-10,13-Oct-10,NA,NA,NA,NA,128-835500-54100-73600-0450-0000-000-000-000-000-000-000,00000USHU,Harris Creek (Salmon Arm) Chinook Run 1,1,23-Sep-10,,29-Sep-10,,6-Oct-10,,13-Oct-10,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-3),1,Peak Live * Expansion,17-May-16,,18465098,46578,255,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Harris Creek (Salmon Arm) Chinook Run 1 2010,HARRIS CREEK,RELEASED,57070754,7268,,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,18,NA,NA,,,,NA,NA,NA,NA,NA,NA,18465098,5,
1458,29D,HARRISON RIVER,HARRISON RIVER,HARRISON RIVER,PURCELL CREEK,2010,Chinook,103212,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,110-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Harrison River (Mission) Chinook,,,,,,,,,,HIGH,HIGH,Y,,FINAL,TRUE ABUNDANCE (TYPE-2),NA,Mark & Recapture: Petersen,17-May-16,,89867976,46034,179,0,LOWER FRASER RIVER_FA_0.3,3,Harrison River (Mission) Chinook 2010,HARRISON RIVER,RELEASED,76267703,7255,01-0000-000-000-000-000-000,Sue Lemke,,103515,NA,NA,,,,NA,NA,NA,NA,NA,NA,89867976,5,
1459,29K,HIUIHILL CREEK,HIUIHILL CREEK,BEAR CREEK,,2010,Chinook,44485,NA,22,NA,NA,NA,22,PRESENT,PRESENT,8-Oct-10,15-Oct-10,NA,NA,NA,NA,128-453400-03900-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Hiuihill Creek (Salmon Arm) Chinook,,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,10-Mar-11,16-Mar-11,1643333485,7479,2373,0,SOUTH THOMPSON_SU_0.3,13,Hiuihill Creek (Salmon Arm) Chinook 2010,HIUIHILL CREEK,RELEASED,967297968,7265,03-1800-010-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,22,NA,NA,,,,NA,NA,NA,NA,NA,NA,1643333485,5,
1460,29J,HOLLIDAY CREEK,HOLLIDAY CREEK,HOLLIDAY CREEK,,2010,Chinook,14,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,13-Aug-10,27-Aug-10,NA,NA,NA,NA,100-864700-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Holliday Creek (Clearwater) Chinook Run 1,FALL,,,,,27-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,87425855,1207,2034,0,UPPER FRASER RIVER_SP_1.3,12,Holliday Creek (Clearwater) Chinook Run 1 2010,HOLLIDAY CREEK,RELEASED,67247772,7264,00-7600-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,14,NA,NA,,,,NA,NA,NA,NA,NA,NA,87425855,5,
1461,29J,HOLMES RIVER,HOLMES RIVER,BEAVER RIVER,,2010,Chinook,212,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,13-Aug-10,19-Aug-10,NA,NA,NA,NA,100-848200-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Holmes River (Clearwater) Chinook Run 1,1,,,,,13-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,17684915,46931,173,0,UPPER FRASER RIVER_SP_1.3,12,Holmes River (Clearwater) Chinook Run 1 2010,HOLMES RIVER,RELEASED,76400269,7264,00-7200-000-000-000-000-000,Sue Lemke,"An expanded peak live escapement estimate (N=212) was calculated from aerial surveys using an estimated chinook expansion factor of 1.5385.

An expanded redd count estimate (N=156)was also calculated using an estimate chinook redd count expansion factor of 2.2.

The combined escapement estimate of 369 chinook was generated from the expanded peak live plus the expanded redd count.",212,NA,NA,,,,NA,NA,NA,NA,NA,NA,17684915,5,
1462,29G,HORSEFLY RIVER,HORSEFLY RIVER,HORSEFLY RIVER,,2010,Chinook,237,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,160-635400-00000-00000-0000-0000-000-000-000-000-000-000,00000HORS,Horsefly River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,23604638,46901,291,0,MIDDLE FRASER RIVER_SP_1.3,10,Horsefly River (Williams Lake Area) Chinook Run 1 2010,HORSEFLY RIVER,RELEASED,52893899,7262,06-5460-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from boat surveys using a mean expansion factor of 1.5385 for chinook.,237,NA,NA,,,,NA,NA,NA,NA,NA,NA,28374058,5,
1463,29J,HORSEY CREEK,HORSEY CREEK,HORSEY CREEK,,2010,Chinook,68,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,13-Aug-10,27-Aug-10,NA,NA,NA,NA,100-882300-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Horsey Creek (Clearwater) Chinook Run 1,1,,,,,20-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,65234033,46951,175,0,UPPER FRASER RIVER_SP_1.3,12,Horsey Creek (Clearwater) Chinook Run 1 2010,HORSEY CREEK,RELEASED,66118496,7264,00-7700-000-000-000-000-000,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from streamwalk surveys using a mean expansion factor of 1.5385 for chinook.,68,NA,NA,,,,NA,NA,NA,NA,NA,NA,65234033,5,
1464,29I,ICE CREEK,,ICE CREEK,,2010,Chinook,14,NA,NA,NA,NA,NA,NA,PRESENT,NONE OBSERVED,17-Aug-10,17-Aug-10,NA,NA,NA,NA,190-265100-30600-08200-0000-0000-000-000-000-000-000-000,00000HERR,Ice Creek Chinook,FALL,,,,,17-Aug-10,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-4),1,Peak Live * Expansion,17-May-16,,34601046,3075,2460,0,UPPER FRASER RIVER_SP_1.3,12,Ice Creek Chinook 2010,ICE CREEK,RELEASED,17415066,7264,29-2000-BAX-000-000-000-003,Sue Lemke,An expanded peak live plus dead escapement estimate was calculated from aerial surveys using an estimated Chinook expansion factor of 1.538.,14,NA,NA,,,,NA,NA,NA,NA,NA,NA,34601046,5,
